session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
0,2019-07-26T09:00:02,2019-07-26T09:39:40,298,18.8,30.0,11.2,14.862625012499999,132.70200904017858,39.63333511352539,40.6,13.5,135.33333333333334,-22.500335604026844,-22.5,29.86577181208054,31.0,132.70200904017858,132.70200904017858,0,0,99.13767188229802,99.13767188229802,99.13767188229802
1,2019-07-26T09:42:36,2019-07-26T13:06:18,1528,30.0,86.8,56.8,76.45296571249999,134.60029174735914,203.6999969482422,117.94,39.23,135.87557603686636,-22.5168869960733,-15.10001,33.25163612565445,36.0,134.60029174735914,133.65115039376886,0,0,100.55582168670172,100.55582168670172,99.84674678449987
2,2019-07-26T23:54:39,2019-07-27T00:59:21,486,12.8,70.0,57.2,76.12627429688891,133.08789212742815,64.69999694824219,95.09,31.63,135.84285714285716,-70.52387796748971,-0.2000122,39.556584362139915,43.0,133.08789212742815,133.08789212742815,0,0,99.4259535079145,99.4259535079145,99.4259535079145
3,2019-07-27T17:55:21,2019-07-27T19:54:22,893,4.4,98.0,93.6,126.5882700263889,135.24387823332148,119.01667022705078,133.17,44.3,135.8877551020408,-63.79182840985442,-14.60001,43.18812989921612,46.0,135.24387823332148,133.84409193739364,0,0,101.03662575541703,101.03662575541703,99.9908875973081
4,2019-07-28T16:07:58,2019-07-28T17:14:16,498,40.4,96.4,56.00000000000001,74.62354334305556,133.2563273983135,66.30000305175781,130.97,43.57,135.8609958506224,-67.51526257028112,-47.30002,38.41767068273092,40.0,133.2563273983135,133.2563273983135,0,0,99.55178642287346,99.55178642287346,99.55178642287346
6,2019-07-30T00:20:31,2019-07-30T02:07:32,803,17.2,99.6,82.39999999999999,110.78127874722223,134.44329945051243,107.01667022705078,135.34,45.02,135.8835341365462,-62.08094698630137,-15.0,35.02926525529265,38.0,134.44329945051243,133.84981342441296,0,0,100.43853747280464,100.43853747280464,99.99516194783905
7,2019-07-30T16:06:46,2019-07-30T18:43:21,1176,4.0,91.2,87.2,117.84491498611112,135.1432511308614,156.5833282470703,123.99,41.24,135.95394736842104,-45.14966986394558,-30.20001,38.67431972789116,41.0,135.1432511308614,134.44329945051243,0,0,100.96145027964008,100.96145027964008,100.43853747280464
8,2019-07-31T03:36:24,2019-07-31T05:45:33,969,24.4,96.8,72.4,96.86261112222222,133.7881369091467,129.14999389648438,131.53,43.75,135.87809917355372,-45.00010320949433,-45.0,36.80546955624355,39.0,133.7881369091467,134.11571817982957,0,0,99.9490852819503,99.9490852819503,100.19381137737747
9,2019-07-31T08:34:50,2019-07-31T09:30:36,419,75.6,99.6,24.0,32.99377060416667,137.4740441840278,55.766666412353516,135.32,45.02,135.86345381526104,-35.45322918854415,-14.20001,36.34844868735084,38.0,137.4740441840278,134.44329945051243,0,0,102.70271552951576,102.70271552951576,100.43853747280464
10,2019-08-01T00:02:12,2019-08-01T03:18:36,1473,18.0,82.4,64.4,85.10700003333334,132.15372675983437,196.39999389648438,111.95,37.24,135.86165048543688,-26.00013579090292,-26.0,31.664290563475898,33.0,132.15372675983437,134.11571817982957,0,0,98.7280667135384,98.7280667135384,100.19381137737747
11,2019-08-01T22:08:16,2019-08-01T23:54:05,794,8.8,61.6,52.8,70.150583327,132.86095327083333,105.81666564941406,83.65,27.83,135.79545454545456,-39.75453401297229,-0.3000183,30.81486146095718,34.0,132.86095327083333,133.7881369091467,0,0,99.25641432712013,99.25641432712013,99.9490852819503
