session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
0,2019-07-26T20:02:35,2019-07-26T22:05:33,924,27.2,99.6,72.39999999999999,96.72761556111111,133.60167895181095,122.96666717529297,135.34,45.02,135.8835341365462,-47.191134491342,-14.70001,42.05681818181818,44.0,133.60167895181095,133.60167895181095,0,0,99.5190655674217,99.5190655674217,99.5190655674217
1,2019-07-27T04:06:56,2019-07-27T05:47:16,753,30.0,99.6,69.6,94.30180449722224,135.4910984155492,100.33333587646484,135.34,45.02,135.8835341365462,-56.37465077025233,-14.70001,40.55511288180611,43.0,135.4910984155492,134.54638868368008,0,0,100.92648245747404,100.92648245747404,100.22277401244787
2,2019-07-28T17:25:00,2019-07-28T18:21:19,423,39.6,88.8,49.199999999999996,65.79766698472223,133.7350954974029,56.31666564941406,120.69,40.15,135.91216216216216,-70.08204820330971,-48.39999,37.3806146572104,39.0,133.7350954974029,133.7350954974029,0,0,99.6184467282927,99.6184467282927,99.6184467282927
4,2019-07-28T18:21:55,2019-07-28T18:54:14,244,89.2,100.0,10.799999999999997,15.195222283333335,140.69650262345684,32.31666564941406,136.16,45.29,136.16,-28.26475418032787,0.0,38.55122950819672,40.0,140.69650262345684,134.61309695647606,0,0,104.80395590493383,104.80395590493383,100.27246459288337
6,2019-07-29T12:53:17,2019-07-29T14:39:13,795,26.8,86.4,59.60000000000001,79.24433054583334,132.96028615072706,105.93333435058594,117.39,39.04,135.86805555555554,-44.86162578616352,-10.10001,37.762264150943395,40.0,132.96028615072706,133.7350954974029,0,0,99.04129603094333,99.04129603094333,99.6184467282927
7,2019-07-29T22:20:45,2019-07-29T23:55:28,713,18.8,65.6,46.8,61.71029343333333,131.85960135327636,94.71666717529297,89.07999,29.63,135.79266768292683,-39.08388088359045,-28.20001,33.801542776998595,37.0,131.85960135327636,133.66838722460693,0,0,98.22140272282053,98.22140272282053,99.5687561478572
8,2019-07-30T02:16:49,2019-07-30T05:31:06,1458,38.8,99.6,60.8,82.30744452222221,135.3740863852339,194.28334045410156,135.34,45.02,135.8835341365462,-25.41385462277092,-14.5,34.20301783264746,36.0,135.3740863852339,133.7350954974029,0,0,100.8393209187233,100.8393209187233,99.6184467282927
9,2019-07-30T13:32:26,2019-07-30T14:49:33,579,48.8,99.6,50.8,69.16474871388888,136.15108014545055,77.11666870117188,135.34,45.02,135.8835341365462,-53.80207155440415,-14.39999,38.77892918825561,41.0,136.15108014545055,134.5545909413184,0,0,101.41809877222892,101.41809877222892,100.228883823508
17,2019-07-30T23:59:53,2019-07-31T02:34:07,1157,22.8,73.2,50.400000000000006,66.06330348333333,131.07798310185183,154.23333740234375,99.39,33.06,135.77868852459017,-25.700009999999995,-25.70001,35.60458081244598,37.0,131.07798310185183,133.7350954974029,0,0,97.6391801143736,97.6391801143736,99.6184467282927
19,2019-07-31T08:06:58,2019-07-31T08:21:54,113,14.0,28.0,14.0,18.401670044444447,131.44050031746033,14.933333396911621,37.97,12.63,135.60714285714283,-73.60974805309735,0.0,33.74778761061947,35.0,131.44050031746033,133.66838722460693,0,0,97.9092169494831,97.9092169494831,99.5687561478572
20,2019-07-31T08:22:26,2019-07-31T10:02:28,753,28.4,99.6,71.19999999999999,97.23619307916667,136.56768690894197,100.03333282470703,135.34,45.02,135.8835341365462,-58.205585166002656,-14.39999,38.1726427622842,41.0,136.56768690894197,133.7350954974029,0,0,101.72842657751562,101.72842657751562,99.6184467282927
21,2019-07-31T22:04:53,2019-07-31T22:56:48,390,30.8,60.4,29.599999999999998,38.858214294444444,131.27775099474476,51.91666793823242,82.02,27.28,135.79470198675497,-44.90845238461539,-44.89999,32.32435897435897,35.0,131.27775099474476,133.66838722460693,0,0,97.78798598408314,97.78798598408314,99.5687561478572
22,2019-08-01T08:11:16,2019-08-01T09:36:08,637,60.0,99.6,39.599999999999994,53.70590927222223,135.6209830106622,84.86666870117188,135.34,45.02,135.8835341365462,-37.9572946310832,-14.60001,29.967032967032967,31.0,135.6209830106622,133.7350954974029,0,0,101.02323269024554,101.02323269024554,99.6184467282927
23,2019-08-01T19:18:38,2019-08-01T20:49:45,684,52.0,98.8,46.8,62.506929031944445,133.56181417082146,91.11666870117188,134.29,44.67,135.92105263157893,-41.126753406432755,-14.60001,29.94736842105263,32.0,133.56181417082146,133.66838722460693,0,0,99.48937053825553,99.48937053825553,99.5687561478572
26,2019-08-02T15:32:35,2019-08-02T17:13:43,759,18.0,68.8,50.8,66.92155772583334,131.73534985400264,101.13333129882812,93.45,31.09,135.82848837209303,-39.65374799472991,0.0,31.85375494071146,34.0,131.73534985400264,133.60167895181095,0,0,98.12884854835141,98.12884854835141,99.5190655674217
27,2019-08-02T17:15:19,2019-08-02T17:58:00,321,68.4,89.2,20.799999999999997,28.02431467638889,134.73228209802355,42.68333435058594,121.25,40.33,135.9304932735426,-39.340803277258566,-4.899994,33.7803738317757,35.0,134.73228209802355,133.66838722460693,0,0,100.36124486877051,100.36124486877051,99.5687561478572
28,2019-08-03T01:03:46,2019-08-03T02:47:02,775,19.2,70.0,50.8,67.2969061,132.4742246062992,103.26667022705078,95.11,31.64,135.87142857142857,-39.10091322580645,-39.10001,34.42580645161291,37.0,132.4742246062992,133.60167895181095,0,0,98.67923178826891,98.67923178826891,99.5190655674217
29,2019-08-03T07:04:16,2019-08-03T08:45:48,762,28.8,99.6,70.8,96.20251394305556,135.8792569817169,101.53333282470703,135.34,45.02,135.8835341365462,-56.82585305774279,-14.89999,35.776246719160106,38.0,135.8792569817169,133.66838722460693,0,0,101.21561937626183,101.21561937626183,99.5687561478572
30,2019-08-04T01:00:40,2019-08-04T02:29:32,667,19.2,95.2,76.0,100.70012709166669,132.50016722587722,88.86666870117188,129.44,43.06,135.96638655462183,-67.9793211394303,-48.80002,34.938530734632685,38.0,132.50016722587722,133.60167895181095,0,0,98.69855628537876,98.69855628537876,99.5190655674217
31,2019-08-04T07:27:00,2019-08-04T08:28:23,462,58.8,93.2,34.400000000000006,46.14126023055555,134.13157043766145,61.38333511352539,126.62,42.11,135.85836909871244,-45.101525151515155,-45.10001,33.489177489177486,35.0,134.13157043766145,133.66838722460693,0,0,99.91377846278132,99.91377846278132,99.5687561478572
32,2019-08-04T18:13:01,2019-08-04T23:01:13,2161,24.4,99.6,75.19999999999999,102.60464393666668,136.44234566046103,288.20001220703125,135.34,45.02,135.8835341365462,-21.360713690883852,-7.200012,37.160111059694586,39.0,136.44234566046103,133.7350954974029,0,0,101.63506065559203,101.63506065559203,99.6184467282927
33,2019-08-05T17:11:09,2019-08-05T18:49:53,741,16.0,98.4,82.4,110.71517021111113,134.36307064455232,98.73332977294922,133.71,44.48,135.8841463414634,-67.25021302294198,-15.10001,40.039136302294196,43.0,134.36307064455232,133.93333296753218,0,0,100.08622153721869,100.08622153721869,99.76611259553701
34,2019-08-06T05:16:44,2019-08-06T07:17:45,908,12.4,99.6,87.19999999999999,117.39506354722225,134.62736645323653,121.01667022705078,135.34,45.02,135.8835341365462,-58.186244328193844,-14.20001,40.0192731277533,43.0,134.62736645323653,134.13157043766145,0,0,100.28309385289613,100.28309385289613,99.91377846278132
35,2019-08-06T18:11:52,2019-08-06T21:52:22,1654,21.2,84.0,62.8,82.68150001111111,131.6584395081387,220.5,114.13,37.97,135.86904761904762,-22.496735193470375,-17.10001,37.12363966142684,39.0,131.6584395081387,133.93333296753218,0,0,98.07155850669254,98.07155850669254,99.76611259553701
36,2019-08-07T00:24:17,2019-08-07T01:55:41,686,52.0,99.6,47.599999999999994,65.04159287499999,136.6420018382353,91.4000015258789,135.34,45.02,135.8835341365462,-42.665603921282795,-15.0,36.182944606414,39.0,136.6420018382353,134.13157043766145,0,0,101.78378330939957,101.78378330939957,99.91377846278132
37,2019-08-07T16:09:37,2019-08-07T17:25:33,570,50.0,99.6,49.599999999999994,67.94944346944445,136.99484570452512,75.93333435058594,135.34,45.02,135.8835341365462,-53.675437807017545,-14.39999,39.835087719298244,41.0,136.99484570452512,134.2473205411069,0,0,102.04661452634127,102.04661452634127,100.0
38,2019-08-08T16:01:17,2019-08-08T16:19:49,140,19.2,36.0,16.8,22.884335722222225,136.21628406084656,18.53333282470703,48.89,16.26,135.80555555555557,-74.085722,-74.0,40.385714285714286,42.0,136.21628406084656,134.36307064455232,0,0,101.46666876612764,101.46666876612764,100.08622153721869
39,2019-08-08T16:20:21,2019-08-08T17:53:21,698,36.8,100.0,63.2,85.56842875555556,135.3930834739803,93.0,136.16,45.29,136.16,-55.17708515759312,0.0,43.8230659025788,46.0,135.3930834739803,134.49521854889443,0,0,100.85347173281019,100.85347173281019,100.18465769505741
40,2019-08-09T15:38:38,2019-08-09T17:42:03,926,8.0,99.6,91.6,124.25293836527779,135.6473126258491,123.41666412353516,135.34,45.02,135.8835341365462,-60.39169521598273,-14.5,45.872030237580994,49.0,135.6473126258491,134.62736645323653,0,0,101.04284545799449,101.04284545799449,100.28309385289613
41,2019-08-11T00:17:24,2019-08-11T01:42:55,642,21.2,93.2,72.0,96.26688924305556,133.70401283757718,85.51667022705078,126.73,42.16,135.9763948497854,-67.52726855140187,-47.39999,39.81542056074766,43.0,133.70401283757718,134.49521854889443,0,0,99.59529344694567,99.59529344694567,100.18465769505741
42,2019-08-11T08:55:20,2019-08-11T09:38:26,324,80.0,99.6,19.599999999999994,27.266869294444444,139.1166800736962,43.099998474121094,135.34,45.02,135.8835341365462,-37.97655456790124,-14.20001,37.07253086419753,39.0,139.1166800736962,134.62736645323653,0,0,103.62715584412598,103.62715584412598,100.28309385289613
43,2019-08-11T21:45:40,2019-08-11T22:57:03,536,56.4,99.6,43.199999999999996,59.24313481944445,137.13688615612142,71.38333129882812,135.34,45.02,135.8835341365462,-49.740493320895524,-14.0,39.46735074626866,41.0,137.13688615612142,134.67982427563004,0,0,102.15241958153626,102.15241958153626,100.32216936083333
44,2019-08-12T03:23:37,2019-08-12T04:38:28,562,51.2,100.0,48.8,66.45471170694445,136.1776879240665,74.8499984741211,136.16,45.29,136.16,-53.24075003558719,0.0,40.21085409252669,42.0,136.1776879240665,134.73228209802355,0,0,101.43791874219832,101.43791874219832,100.36124486877051
45,2019-08-12T16:21:32,2019-08-12T19:15:17,1303,18.4,99.6,81.19999999999999,110.04803639583336,135.52713841851403,173.75,135.34,45.02,135.8835341365462,-37.99456839600922,-14.39999,41.279739063699154,43.0,135.52713841851403,135.05318424162874,0,0,100.95332843311033,100.95332843311033,100.60028289374691
46,2019-08-13T03:28:16,2019-08-13T05:01:00,696,27.6,98.8,71.19999999999999,94.78705045416666,133.1278798513577,92.73332977294922,134.26,44.66,135.8906882591093,-61.298999913793104,-14.30002,37.21479885057471,40.0,133.1278798513577,134.73228209802355,0,0,99.1661355435348,99.1661355435348,100.36124486877051
47,2019-08-13T10:31:47,2019-08-13T12:06:34,713,50.0,99.6,49.599999999999994,67.54261573055557,136.17462848902335,94.78333282470703,135.34,45.02,135.8835341365462,-42.75371963534363,-14.5,37.910939691444604,40.0,136.17462848902335,135.05318424162874,0,0,101.43563978792882,101.43563978792882,100.60028289374691
48,2019-08-14T11:47:53,2019-08-14T14:29:33,1213,32.8,85.6,52.8,70.3255825,133.19239109848485,161.6666717529297,116.32,38.69,135.88785046728972,-26.1002573206925,-26.10001,36.023495465787306,37.0,133.19239109848485,134.73228209802355,0,0,99.21418957311776,99.21418957311776,100.36124486877051
49,2019-08-14T14:30:05,2019-08-14T15:11:18,310,86.0,98.8,12.799999999999997,17.78770121388889,138.96641573350698,41.21666717529297,134.29,44.67,135.92105263157893,-25.875816290322586,-14.5,36.553225806451614,38.0,138.96641573350698,135.05318424162874,0,0,103.5152248651064,103.5152248651064,100.60028289374691
50,2019-08-14T18:20:36,2019-08-14T19:32:55,543,78.0,99.6,21.599999999999994,29.854650919444442,138.21597647890948,72.31666564941406,135.34,45.02,135.8835341365462,-24.754521952117866,-14.5,39.1353591160221,40.0,138.21597647890948,135.3740863852339,0,0,102.95622729884384,102.95622729884384,100.8393209187233
51,2019-08-15T08:26:21,2019-08-15T11:08:35,1218,15.2,99.6,84.39999999999999,112.79911060555558,133.64823531463935,162.23333740234375,135.34,45.02,135.8835341365462,-41.70296575533663,-14.70001,34.77339901477833,38.0,133.64823531463935,135.05318424162874,0,0,99.55374511457448,99.55374511457448,100.60028289374691
