session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
0,2019-07-26T06:21:45,2019-07-26T08:23:57,917,2.4,99.6,97.19999999999999,132.0183472402778,135.82134489740514,122.19999694824219,135.34,45.02,135.8835341365462,-64.79706243184296,-15.0,40.33260632497274,44.0,135.82134489740514,135.82134489740514,0,0,100.82346451521285,100.82346451521285,100.82346451521285
1,2019-07-26T21:14:56,2019-07-26T22:29:23,559,24.8,89.2,64.4,86.23785630833332,133.90971476449272,74.44999694824219,121.2,40.32,135.8744394618834,-69.48067593917709,-47.80002,40.87298747763864,44.0,133.90971476449272,134.86552983094893,0,0,99.40441530010241,99.40441530010241,100.11393990765762
2,2019-07-29T23:07:02,2019-07-29T23:55:05,362,22.0,66.0,44.0,58.80864862916667,133.65601961174244,48.04999923706055,89.67,29.82,135.86363636363637,-73.42071306629835,-63.60001,34.399171270718234,38.0,133.65601961174244,133.90971476449272,0,0,99.21609126126802,99.21609126126802,99.40441530010241
7,2019-07-29T23:59:53,2019-07-30T00:23:27,178,70.4,90.4,20.0,27.082041354166666,135.41020677083333,23.566667556762695,122.84,40.86,135.8849557522124,-68.90842623595506,-47.30002,37.13483146067416,39.0,135.41020677083333,134.65996076766302,0,0,100.51826675453263,100.51826675453263,99.96134102731753
8,2019-07-30T15:56:08,2019-07-30T17:43:40,807,19.6,99.6,80.0,107.94038360972223,134.92547951215278,107.53333282470703,135.34,45.02,135.8835341365462,-60.208059343246596,-14.60001,38.78562577447336,41.0,134.92547951215278,134.92547951215278,0,0,100.15844200384967,100.15844200384967,100.15844200384967
9,2019-07-31T06:53:26,2019-07-31T08:21:54,665,8.8,90.4,81.60000000000001,109.01477283055557,133.5965353315632,88.46666717529297,122.87,40.87,135.91814159292036,-73.91881248120302,-48.60001,38.16015037593985,42.0,133.5965353315632,134.41759713832275,0,0,99.17193464349637,99.17193464349637,99.78142865197604
10,2019-07-31T08:22:26,2019-07-31T08:51:47,221,90.8,99.6,8.799999999999997,13.279364466666665,150.90186893939398,29.350000381469727,135.34,45.02,135.8835341365462,-27.155210497737553,-14.70001,40.328054298642535,42.0,150.90186893939398,134.92547951215278,0,0,112.01810171871564,112.01810171871564,100.15844200384967
11,2019-07-31T20:33:30,2019-07-31T22:55:44,1067,20.4,90.0,69.6,93.06459313888892,133.71349588920825,142.23333740234375,122.31,40.68,135.9,-39.25859130271791,-39.20001,33.25210871602624,35.0,133.71349588920825,134.41759713832275,0,0,99.25875729013055,99.25875729013055,99.78142865197604
12,2019-08-01T19:36:01,2019-08-01T21:54:14,1037,37.2,82.4,45.2,60.077495247222224,132.91481249385447,138.21665954589844,111.97,37.25,135.8859223300971,-26.059412111861135,0.0,28.98216007714561,31.0,132.91481249385447,133.90971476449272,0,0,98.66587531689454,98.66587531689454,99.40441530010241
13,2019-08-02T17:24:55,2019-08-02T20:54:04,1573,9.2,76.8,67.6,90.63311125555556,134.0726497863248,209.14999389648438,104.29,34.69,135.79427083333334,-26.00044505403687,-26.0,32.83630006357279,35.0,134.0726497863248,133.99118227540876,0,0,99.52536590182397,99.52536590182397,99.4648906009632
14,2019-08-03T02:23:09,2019-08-03T03:12:08,369,33.6,58.4,24.799999999999997,32.693758152777775,131.82966997087814,48.983333587646484,79.33,26.39,135.83904109589042,-39.99269289972899,0.0,32.93766937669377,35.0,131.82966997087814,133.90971476449272,0,0,97.86034781499934,97.86034781499934,99.40441530010241
15,2019-08-03T11:16:12,2019-08-03T13:20:18,931,40.0,98.8,58.8,78.79484486944445,134.0048382133409,124.0999984741211,134.28,44.67,135.91093117408906,-38.06937992051557,-4.700012,31.867346938775512,33.0,134.0048382133409,133.95727648891682,0,0,99.47502773349241,99.47502773349241,99.43972151679742
