session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
0,2019-07-24T13:10:55,2019-07-24T13:38:40,209,68.4,86.4,18.0,24.02858793611111,133.49215520061728,27.75,117.45,39.07,135.9375,-51.80623004784689,0.0,32.698564593301434,34.0,133.49215520061728,133.49215520061728,0,0,99.49192244699228,99.49192244699228,99.49192244699228
1,2019-07-26T22:19:09,2019-07-27T00:15:22,872,29.2,98.8,69.6,94.44091826666669,135.69097452107283,116.21666717529297,134.26,44.66,135.8906882591093,-48.738317901376156,-14.70001,39.34862385321101,41.0,135.69097452107283,134.59156486084504,0,0,101.13070609669023,101.13070609669023,100.31131427184125
2,2019-07-27T08:02:42,2019-07-27T09:26:45,631,40.0,99.6,59.599999999999994,80.98192803611113,135.87571818139452,84.05000305175781,135.34,45.02,135.8835341365462,-57.79065789223455,-14.80002,39.77258320126783,42.0,135.87571818139452,135.69097452107283,0,0,101.26839585005196,101.26839585005196,101.13070609669023
3,2019-07-27T20:02:14,2019-07-27T21:28:58,651,24.8,97.6,72.8,97.41387263055557,133.8102646024115,86.73332977294922,132.65,44.13,135.91188524590166,-67.35377139784947,-15.10001,43.27265745007681,46.0,133.8102646024115,134.75061956174216,0,0,99.72900990644192,99.72900990644192,100.42985800156607
4,2019-07-28T04:33:49,2019-07-28T06:15:34,764,21.2,99.2,78.0,104.0375816013889,133.3815148735755,101.75,134.84,44.85,135.92741935483872,-61.30511188481675,-14.10001,43.121073298429316,46.0,133.3815148735755,133.8102646024115,0,0,99.40946202959167,99.40946202959167,99.72900990644192
15,2019-07-28T18:32:57,2019-07-28T20:19:49,802,18.8,99.6,80.8,109.43004115138888,135.43321924676843,106.86666870117188,135.34,45.02,135.8835341365462,-61.41384011221945,-14.70001,40.10349127182045,43.0,135.43321924676843,134.62174192458997,0,0,100.93860066755202,100.93860066755202,100.33380528699698
16,2019-07-29T12:42:02,2019-07-29T14:07:01,638,38.8,99.6,60.8,82.48275869444444,135.662432063231,84.98332977294922,135.34,45.02,135.8835341365462,-58.209097037617546,-15.10001,38.35188087774295,41.0,135.662432063231,135.43321924676843,0,0,101.10943335599787,101.10943335599787,100.93860066755202
25,2019-07-29T23:59:41,2019-07-30T01:19:36,600,45.2,100.0,54.8,73.43955388333333,134.01378445863747,79.91666412353516,136.16,45.29,136.16,-55.1131654,0.0,36.58833333333333,39.0,134.01378445863747,134.72350185270295,0,0,99.88069358943906,99.88069358943906,100.40964712849555
26,2019-07-30T16:20:22,2019-07-30T19:16:50,1325,28.4,86.4,58.00000000000001,76.74225163555555,132.31422695785437,176.46665954589844,117.37,39.04,135.8449074074074,-26.085821322264152,-7.200012,35.71811320754717,37.0,132.31422695785437,134.01378445863747,0,0,98.61401059366304,98.61401059366304,99.88069358943906
27,2019-07-31T03:35:54,2019-07-31T05:35:38,900,6.0,99.6,93.6,125.67109774583335,134.26399331819803,119.73332977294922,135.34,45.02,135.8835341365462,-62.98066693333334,-15.0,39.66277777777778,43.0,134.26399331819803,134.13888888841774,0,0,100.06717466327848,100.06717466327848,99.97393412635877
28,2019-07-31T15:22:10,2019-07-31T16:45:33,626,40.4,99.6,59.199999999999996,80.00370547222222,135.14139437875377,83.38333129882812,135.34,45.02,135.8835341365462,-57.5488897284345,-14.5,37.58626198083067,40.0,135.14139437875377,134.26399331819803,0,0,100.72110311428395,100.72110311428395,100.06717466327848
29,2019-08-01T20:10:20,2019-08-01T21:27:01,576,18.0,88.0,70.0,93.8282836263889,134.04040518055558,76.68333435058594,119.63,39.79,135.9431818181818,-73.39255015625001,-47.60001,32.572916666666664,36.0,134.04040518055558,134.1521992493768,0,0,99.90053405719223,99.90053405719223,99.98385436023536
30,2019-08-02T03:29:49,2019-08-02T06:42:13,1443,22.0,84.8,62.8,83.55258758000001,133.04552162420384,192.39999389648438,115.23,38.33,135.88443396226415,-26.047965635481635,0.0,31.813582813582812,34.0,133.04552162420384,134.04040518055558,0,0,99.15904570917972,99.15904570917972,99.90053405719223
31,2019-08-02T13:09:24,2019-08-02T14:44:48,716,31.6,99.6,68.0,92.45722840555555,135.96651236111109,95.4000015258789,135.34,45.02,135.8835341365462,-58.12905416201118,-14.39999,35.449022346368714,38.0,135.96651236111109,134.1521992493768,0,0,101.33606490126641,101.33606490126641,99.98385436023536
32,2019-08-03T12:45:33,2019-08-03T14:32:41,804,6.8,96.4,89.60000000000001,120.14806665972222,134.0938243970114,107.13333129882812,130.97,43.57,135.8609958506224,-67.27650651741295,-47.70001,37.68097014925373,41.0,134.0938243970114,134.0938243970114,0,0,99.94034748692384,99.94034748692384,99.94034748692384
33,2019-08-03T23:10:32,2019-08-03T23:56:50,348,38.4,64.8,26.4,34.839452238888896,131.9676221170034,46.29999923706055,88.02,29.28,135.83333333333331,-45.09569974137931,-8.5,33.56609195402299,36.0,131.9676221170034,134.0671147887835,0,0,98.35568543669878,98.35568543669878,99.92044077205804
34,2019-08-03T23:57:06,2019-08-04T00:45:23,363,65.2,92.0,26.799999999999997,36.373452491666676,135.72183765547268,48.28333282470703,125.04,41.59,135.91304347826087,-45.20001000000001,-45.20001,34.5,36.0,135.72183765547268,134.0938243970114,0,0,101.1537084414315,101.1537084414315,99.94034748692384
35,2019-08-04T13:01:44,2019-08-04T14:44:20,770,36.4,70.4,34.00000000000001,44.62112821111111,131.23861238562088,102.5999984741211,95.6,31.8,135.79545454545453,-26.08780220779221,-16.20001,34.04220779220779,35.0,131.23861238562088,134.0671147887835,0,0,97.81235328696451,97.81235328696451,99.92044077205804
36,2019-08-04T14:44:52,2019-08-04T15:36:14,386,70.4,87.2,16.799999999999997,22.344508561111116,133.00302714947094,51.36666488647461,118.49,39.41,135.88302752293578,-26.10001,-26.10001,34.69559585492228,36.0,133.00302714947094,134.04040518055558,0,0,99.12737450739114,99.12737450739114,99.90053405719223
37,2019-08-04T23:35:56,2019-08-04T23:54:09,138,28.0,44.4,16.4,21.981027055555558,134.03065277777782,18.21666717529297,60.2,20.02,135.5855855855856,-72.3985484057971,-72.20001,36.166666666666664,38.0,134.03065277777782,134.0355289791667,0,0,99.89326557538986,99.89326557538986,99.89689981629104
43,2019-08-04T23:59:37,2019-08-05T00:46:19,351,49.6,90.4,40.800000000000004,54.93407225694444,134.6423339630991,46.70000076293945,122.89,40.88,135.94026548672565,-70.55100074074073,-49.89999,39.27920227920228,41.0,134.6423339630991,134.04040518055558,0,0,100.34915256710717,100.34915256710717,99.90053405719223
44,2019-08-05T07:08:19,2019-08-05T09:01:36,850,28.0,92.0,64.0,85.32890786944445,133.32641854600695,113.28333282470703,125.05,41.6,135.92391304347825,-45.18765711764708,-34.30002,37.434705882352944,40.0,133.32641854600695,134.0355289791667,0,0,99.36839864619415,99.36839864619415,99.89689981629104
45,2019-08-05T09:03:32,2019-08-05T09:30:38,204,90.8,100.0,9.200000000000003,11.636726738888893,126.48616020531401,27.100000381469727,136.16,45.29,136.16,-25.687264901960788,0.0,38.154411764705884,40.0,126.48616020531401,134.03065277777782,0,0,94.27034287410136,94.27034287410136,99.89326557538986
46,2019-08-05T22:45:54,2019-08-05T23:06:24,155,8.400001,20.0,11.599999,15.361170072222222,132.4238913488029,20.5,26.94,8.96,134.7,-44.81549380645161,0.0,38.21935483870968,40.0,132.4238913488029,134.02221861820766,0,0,98.695743644291,98.695743644291,99.88697958241445
47,2019-08-06T08:05:16,2019-08-06T10:06:09,907,19.6,87.6,68.0,90.78710346944445,133.51044627859477,120.88333129882812,119.02,39.59,135.86757990867582,-45.023273495038595,0.0,36.936052921719956,39.0,133.51044627859477,134.01378445863747,0,0,99.50555481744037,99.50555481744037,99.88069358943906
