session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
0,2019-07-23T21:27:55,2019-07-23T22:47:18,596,48.8,99.6,50.8,69.41512155,136.6439400590551,79.38333129882812,135.34,45.02,135.8835341365462,-52.454202533557044,-14.60001,37.71224832214765,39.0,136.6439400590551,136.6439400590551,0,0,101.46012275194387,101.46012275194387,101.46012275194387
1,2019-07-24T14:43:24,2019-07-24T15:57:35,557,20.8,89.2,68.4,91.35850097777778,133.56505990903185,74.18333435058594,121.21,40.32,135.88565022421523,-73.86894154398563,-48.70001,36.33842010771993,40.0,133.56505990903185,135.10449998404346,0,0,99.17400923805604,99.17400923805604,100.31706599499995
2,2019-07-25T02:05:35,2019-07-25T04:05:08,897,12.4,99.6,87.19999999999999,117.56690681805556,134.82443442437565,119.55000305175781,135.34,45.02,135.8835341365462,-58.98929968784838,-14.80002,39.05797101449275,42.0,134.82443442437565,134.82443442437565,0,0,100.10911322336436,100.10911322336436,100.10911322336436
3,2019-07-25T21:23:22,2019-07-25T21:44:11,157,7.6,26.4,18.799999999999997,24.68955899166667,131.3274414450355,20.816667556762695,35.81,11.91,135.6439393939394,-71.16243025477706,-71.0,38.0,39.0,131.3274414450355,134.19474716670373,0,0,97.51254482235663,97.51254482235663,99.64156123071021
4,2019-07-25T21:47:50,2019-07-25T22:57:53,526,26.0,88.0,62.0,83.0406644638889,133.9365555869176,70.05000305175781,119.55,39.76,135.85227272727272,-71.10590353612167,-49.0,41.18441064638783,44.0,133.9365555869176,133.9365555869176,0,0,99.44985020885808,99.44985020885808,99.44985020885808
5,2019-07-26T14:25:20,2019-07-26T15:49:39,633,36.8,99.2,62.400000000000006,84.33472750277778,135.1518068954772,84.31666564941406,134.83,44.85,135.91733870967744,-59.991472954186406,-14.39999,41.09952606635071,43.0,135.1518068954772,134.38049500564662,0,0,100.35219206820165,100.35219206820165,99.77948171611122
6,2019-07-27T16:31:52,2019-07-27T18:22:42,833,18.4,99.6,81.19999999999999,111.5825680277778,137.41695569923377,110.83333587646484,135.34,45.02,135.8835341365462,-60.31813399759904,-14.5,40.48919567827131,43.0,137.41695569923377,134.82443442437565,0,0,102.03409816357065,102.03409816357065,100.10911322336436
7,2019-07-29T03:32:22,2019-07-29T04:57:37,640,41.6,99.6,57.99999999999999,79.11419170138889,136.40377879549808,85.25,135.34,45.02,135.8835341365462,-55.6696855625,-14.30002,36.27578125,38.0,136.40377879549808,134.98812065992644,0,0,101.28179950343225,101.28179950343225,100.23065264578301
8,2019-07-29T12:55:36,2019-07-29T13:56:03,454,36.0,88.8,52.8,70.32680118472223,133.19469921348906,60.45000076293945,120.69,40.15,135.91216216216216,-69.72666143171806,0.0,40.20374449339207,42.0,133.19469921348906,134.82443442437565,0,0,98.89901100823315,98.89901100823315,100.10911322336436
9,2019-07-30T02:44:32,2019-07-30T03:47:14,471,61.6,99.6,37.99999999999999,51.937642155555565,136.67800567251467,62.70000076293945,135.34,45.02,135.8835341365462,-49.69299673036094,-14.80002,36.48513800424629,38.0,136.67800567251467,134.98812065992644,0,0,101.48541696785813,101.48541696785813,100.23065264578301
