session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
0,2019-07-25T15:58:38,2019-07-25T17:53:54,867,13.2,99.6,86.39999999999999,116.48432898888888,134.8198252186214,115.26667022705078,135.34,45.02,135.8835341365462,-60.645211107266434,-15.89999,40.418685121107266,43.0,134.8198252186214,134.8198252186214,0,0,100.96404587469507,100.96404587469507,100.96404587469507
1,2019-07-26T13:00:18,2019-07-26T15:46:43,1249,12.4,66.8,54.4,72.14422525555555,132.61806113153594,166.4166717529297,90.72,30.18,135.80838323353294,-26.01096987189752,-26.0,39.03763010408327,41.0,132.61806113153594,133.71894317507866,0,0,99.31518592451137,99.31518592451137,100.13961589960323
2,2019-07-27T07:21:13,2019-07-27T09:22:06,907,31.2,99.6,68.39999999999999,91.41749512638889,133.65130866431124,120.88333129882812,135.34,45.02,135.8835341365462,-45.341018820286656,-14.60001,36.005512679162074,38.0,133.65130866431124,133.65130866431124,0,0,100.08896567930543,100.08896567930543,100.08896567930543
3,2019-07-27T20:45:44,2019-07-27T22:14:35,667,22.4,73.2,50.800000000000004,66.93423708611112,131.7603092246282,88.8499984741211,99.43999,33.08,135.84698087431693,-45.20045982008996,-45.20001,40.02998500749625,42.0,131.7603092246282,133.1346848979236,0,0,98.67283156203013,98.67283156203013,99.70207580190839
4,2019-07-27T22:15:02,2019-07-27T22:31:58,129,73.2,82.8,9.599999999999994,12.756447266666669,132.87965902777788,16.933332443237305,112.54,37.43,135.9178743961353,-45.20001000000001,-45.20001,41.31782945736434,43.0,132.87965902777788,132.87965902777788,0,0,99.5110916969307,99.5110916969307,99.5110916969307
5,2019-07-27T22:32:34,2019-07-27T22:57:51,191,83.2,97.2,14.0,18.741781991666663,133.8698713690476,25.28333282470703,132.07,43.93,135.8744855967078,-44.40158068062827,-14.70001,41.5,43.0,133.8698713690476,133.26548384604456,0,0,100.25264320159648,100.25264320159648,99.80002868811806
7,2019-07-28T17:15:04,2019-07-28T18:35:31,604,18.4,70.4,52.00000000000001,69.05291666666666,132.7940705128205,80.44999694824219,95.68,31.83,135.9090909090909,-51.5,-51.5,39.258278145695364,41.0,132.7940705128205,132.87965902777788,0,0,99.44699605864835,99.44699605864835,99.5110916969307
8,2019-07-28T23:27:28,2019-07-28T23:54:41,205,34.4,50.0,15.600000000000001,20.53048106111111,131.6056478276353,27.21666717529297,67.9,22.59,135.8,-45.21904380487805,-28.39999,36.9,39.0,131.6056478276353,132.8368647702992,0,0,98.55700853410589,98.55700853410589,99.47904387778954
18,2019-07-29T00:00:01,2019-07-29T01:09:08,519,53.2,92.4,39.2,52.18310637222224,133.12016931689348,69.11666870117188,125.53,41.75,135.85497835497836,-45.30002000000001,-45.30002,37.98940269749518,39.0,133.12016931689348,132.87965902777788,0,0,99.69120535472716,99.69120535472716,99.5110916969307
19,2019-07-29T18:09:04,2019-07-29T19:35:40,650,31.6,80.8,49.199999999999996,65.23501444444446,132.5914927732611,86.5999984741211,109.74,36.51,135.81683168316832,-45.1952407846154,-42.30002,36.252307692307696,38.0,132.5914927732611,132.8368647702992,0,0,99.29528937784752,99.29528937784752,99.47904387778954
20,2019-07-30T03:50:41,2019-07-30T05:25:41,713,15.2,62.0,46.8,62.06857157777778,132.62515294396962,95.0,84.2,28.0,135.80645161290323,-39.20127239831697,-39.20001,33.920757363253855,37.0,132.62515294396962,132.7940705128205,0,0,99.32049685022076,99.32049685022076,99.44699605864835
21,2019-07-30T05:26:13,2019-07-30T05:51:02,187,62.4,74.4,12.000000000000007,16.21355969166667,135.1129974305555,24.816667556762695,101.1,33.63,135.8870967741935,-39.200010000000006,-39.20001,35.5,37.0,135.1129974305555,132.8368647702992,0,0,101.183597061673,101.183597061673,99.47904387778954
22,2019-07-30T15:12:16,2019-07-30T16:43:16,683,30.8,60.8,29.999999999999996,38.90292785277778,129.67642617592594,91.0,82.55,27.46,135.77302631578948,-25.65008057101025,-24.39999,34.59224011713031,36.0,129.67642617592594,132.7940705128205,0,0,97.11225051702804,97.11225051702804,99.44699605864835
23,2019-07-30T23:22:31,2019-07-30T23:56:41,257,22.4,41.6,19.200000000000003,25.612250113888887,133.39713600983794,34.16666793823242,56.42,18.77,135.625,-44.95330758754864,-32.5,33.83657587548638,36.0,133.39713600983794,132.8368647702992,0,0,99.89862053158903,99.89862053158903,99.47904387778954
30,2019-07-30T23:59:53,2019-07-31T01:12:28,545,43.2,84.4,41.2,54.4375,132.12985436893203,72.58333587646484,114.68,38.15,135.87677725118482,-45.0,-45.0,36.27706422018348,38.0,132.12985436893203,132.7940705128205,0,0,98.94957700982877,98.94957700982877,99.44699605864835
31,2019-07-31T10:52:21,2019-07-31T11:17:42,191,45.6,58.0,12.399999999999999,16.478722344444442,132.8929221326165,25.350000381469727,78.75,26.19,135.77586206896552,-39.00314167539267,-39.0,33.4869109947644,35.0,132.8929221326165,132.8368647702992,0,0,99.52102418811437,99.52102418811437,99.47904387778954
32,2019-07-31T11:18:14,2019-07-31T12:06:24,362,58.4,81.6,23.199999999999996,31.308333333333334,134.9497126436782,48.16666793823242,110.88,36.88,135.88235294117646,-39.0,-39.0,34.04558011049724,35.0,134.9497126436782,132.87965902777788,0,0,101.06131613832817,101.06131613832817,99.5110916969307
33,2019-07-31T16:29:52,2019-07-31T17:42:03,542,54.0,99.6,45.599999999999994,61.95694882777778,135.87050181530216,72.18333435058594,135.34,45.02,135.8835341365462,-51.49096306273063,-14.60001,34.63191881918819,36.0,135.87050181530216,132.88629058019717,0,0,101.7508779295114,101.7508779295114,99.51605794252254
34,2019-08-01T19:53:40,2019-08-01T21:42:24,816,43.6,99.2,55.6,73.90401627777779,132.92089258593126,108.73332977294922,134.86,44.86,135.9475806451613,-40.764837414215705,-14.5,28.96017156862745,31.0,132.92089258593126,132.8929221326165,0,0,99.54197073753342,99.54197073753342,99.52102418811437
35,2019-08-04T09:16:23,2019-08-04T09:41:04,186,37.6,60.8,23.199999999999996,30.566202672222225,131.7508735871648,24.683332443237305,82.65,27.49,135.9375,-74.30002,-74.30002,32.696236559139784,35.0,131.7508735871648,132.88629058019717,0,0,98.66576538958725,98.66576538958725,99.51605794252254
36,2019-08-04T09:41:36,2019-08-04T10:45:30,481,61.2,99.6,38.39999999999999,51.91917786944444,135.20619236834494,63.900001525878906,135.34,45.02,135.8835341365462,-48.80354484407484,-14.5,35.564449064449065,37.0,135.20619236834494,132.8929221326165,0,0,101.25338900776848,101.25338900776848,99.52102418811437
37,2019-08-04T20:31:53,2019-08-04T21:56:52,638,28.8,98.4,69.60000000000001,91.79269108611112,131.8860504110792,84.98332977294922,133.71,44.48,135.8841463414634,-64.71144942006269,0.0,40.71473354231975,43.0,131.8860504110792,132.88629058019717,0,0,98.76699678510909,98.76699678510909,99.51605794252254
38,2019-08-05T16:30:49,2019-08-05T17:52:05,610,43.6,99.6,55.99999999999999,75.4253789513889,134.68817669890876,81.26667022705078,135.34,45.02,135.8835341365462,-55.67131440983607,-14.80002,39.46065573770492,41.0,134.68817669890876,132.8929221326165,0,0,100.86545676020803,100.86545676020803,99.52102418811437
39,2019-08-06T01:21:55,2019-08-06T01:59:35,283,43.2,62.4,19.199999999999996,25.25535536805556,131.53830920862274,37.66666793823242,84.7,28.17,135.7371794871795,-40.23004833922262,-40.20001,37.64487632508834,39.0,131.53830920862274,132.88629058019717,0,0,98.50657990160991,98.50657990160991,99.51605794252254
40,2019-08-06T11:11:51,2019-08-06T13:12:31,907,7.2,68.0,60.8,80.83835350000001,132.95781825657897,120.66666412353516,92.32999,30.71,135.77939705882352,-40.19152050716648,-32.30002,36.75854465270121,40.0,132.95781825657897,132.8929221326165,0,0,99.56962368174385,99.56962368174385,99.52102418811437
42,2019-08-06T17:56:29,2019-08-06T19:18:16,614,43.2,99.6,56.39999999999999,76.82738840833335,136.2187737736407,81.78333282470703,135.34,45.02,135.8835341365462,-56.339423517915314,-15.10001,39.86400651465798,42.0,136.2187737736407,132.90690735927387,0,0,102.01169228616511,102.01169228616511,99.53149746282389
43,2019-08-07T06:21:09,2019-08-07T07:30:07,518,54.8,99.6,44.8,59.90964582222223,133.7268879960318,68.96666717529297,135.34,45.02,135.8835341365462,-52.100006042471044,-15.60001,35.987451737451735,38.0,133.7268879960318,132.92089258593126,0,0,100.14556562744093,100.14556562744093,99.54197073753342
44,2019-08-08T11:42:53,2019-08-08T13:37:13,858,14.8,99.6,84.8,113.10705126388888,133.38095667911423,114.33333587646484,135.34,45.02,135.8835341365462,-59.33380456876458,-15.5,38.82575757575758,42.0,133.38095667911423,132.93935542125513,0,0,99.88650413337564,99.88650413337564,99.55579720963863
