session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
0,2019-07-26T01:07:17,2019-07-26T02:26:14,594,15.6,67.2,51.6,68.54926315833333,132.8474092215762,78.94999694824219,91.25999,30.36,135.80355654761905,-52.090750740740745,-46.20001,37.56060606060606,40.0,132.8474092215762,132.8474092215762,0,0,99.37757160113867,99.37757160113867,99.37757160113867
1,2019-07-26T22:12:17,2019-07-26T23:27:16,563,12.4,81.6,69.19999999999999,92.95707844444448,134.33103821451516,74.98332977294922,110.98,36.92,136.00490196078434,-74.38223412078153,-74.30002,38.786856127886324,42.0,134.33103821451516,133.58922371804567,0,0,100.48741218695996,100.48741218695996,99.93249189404932
2,2019-07-27T09:08:28,2019-07-27T10:46:00,732,28.0,100.0,72.0,97.07758027777777,134.8299726080247,97.53333282470703,136.16,45.29,136.16,-59.70368663934427,-14.89999,38.67964480874317,41.0,134.8299726080247,134.33103821451516,0,0,100.86064406785096,100.86064406785096,100.48741218695996
23,2019-07-28T23:59:55,2019-07-29T01:45:19,791,18.4,99.6,81.19999999999999,109.13110000000002,134.39790640394094,105.4000015258789,135.34,45.02,135.8835341365462,-62.098492427307214,-15.10001,40.02085967130215,43.0,134.39790640394094,134.36447230922806,0,0,100.53743347319684,100.53743347319684,100.5124228300784
24,2019-07-29T20:31:53,2019-07-29T21:30:19,439,27.6,66.0,38.4,50.811995905555555,132.32290600405094,58.43333435058594,89.67,29.82,135.86363636363637,-52.174497539863324,-52.10001,33.86674259681094,36.0,132.32290600405094,134.33103821451516,0,0,98.98521275605418,98.98521275605418,100.48741218695996
26,2019-07-30T03:27:11,2019-07-30T05:10:51,778,24.8,99.6,74.8,99.72167921805557,133.31775296531492,103.66666412353516,135.34,45.02,135.8835341365462,-57.697958740359894,-14.70001,36.004498714652954,39.0,133.31775296531492,133.82439558991504,0,0,99.72941601680643,99.72941601680643,100.1084141018832
27,2019-07-30T16:07:12,2019-07-30T17:42:20,714,29.6,99.6,70.0,94.52651562222223,135.0378794603175,95.13333129882812,135.34,45.02,135.8835341365462,-59.59622833333334,-14.70001,38.59103641456583,41.0,135.0378794603175,134.33103821451516,0,0,101.01617045877691,101.01617045877691,100.48741218695996
28,2019-07-31T01:47:09,2019-07-31T04:10:48,1079,35.6,82.8,47.199999999999996,62.239777922222224,131.86393627589456,143.64999389648438,112.5,37.42,135.8695652173913,-25.992307757182576,-17.10001,35.89295644114921,37.0,131.86393627589456,133.82439558991504,0,0,98.64187676410765,98.64187676410765,100.1084141018832
29,2019-07-31T13:28:07,2019-07-31T15:15:48,809,16.4,77.2,60.800000000000004,80.75261112222222,132.81679460891812,107.68333435058594,104.84,34.88,135.80310880829015,-44.988998776266996,-36.10001,35.49938195302843,38.0,132.81679460891812,133.31775296531492,0,0,99.35467009421957,99.35467009421957,99.72941601680643
30,2019-07-31T18:10:48,2019-07-31T19:39:40,667,56.8,99.6,42.8,58.46873704444446,136.60919870197304,88.86666870117188,135.34,45.02,135.8835341365462,-39.46267868065968,-14.60001,34.557721139430285,36.0,136.60919870197304,133.82439558991504,0,0,102.19160843954643,102.19160843954643,100.1084141018832
