session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
0,2019-07-26T10:26:45,2019-07-26T12:07:37,757,22.0,79.2,57.2,75.77868096666666,132.48021148018645,100.86666870117188,107.61,35.8,135.87121212121212,-45.06804021136063,-32.20001,33.65455746367239,36.0,132.48021148018645,132.48021148018645,0,0,98.67197795887657,98.67197795887657,98.67197795887657
1,2019-07-26T19:50:44,2019-07-26T21:14:40,630,14.8,88.8,74.0,99.01982707638888,133.81057713025524,83.93333435058594,120.63,40.12,135.84459459459458,-70.77175149206349,-47.5,43.68492063492064,47.0,133.81057713025524,133.14539430522086,0,0,99.66284148961955,99.66284148961955,99.16740972424806
2,2019-07-27T11:34:11,2019-07-27T13:05:06,684,31.2,99.6,68.39999999999999,92.4056136263889,135.09592635436974,90.91666412353516,135.34,45.02,135.8835341365462,-60.991823669590644,-14.60001,39.529970760233915,42.0,135.09592635436974,133.81057713025524,0,0,100.62017654286448,100.62017654286448,99.66284148961955
3,2019-07-27T23:14:56,2019-07-28T01:03:57,818,33.6,94.4,60.800000000000004,82.09824040277779,135.03000066246344,109.01667022705078,128.33,42.69,135.9427966101695,-45.169569914425445,-20.30002,40.14364303178484,42.0,135.03000066246344,134.42028889635935,0,0,100.57107473100879,100.57107473100879,100.11695811031417
4,2019-07-28T07:48:28,2019-07-28T10:04:42,1022,38.8,99.6,60.8,82.82002593194447,136.21714791438237,136.23333740234375,135.34,45.02,135.8835341365462,-36.46440109589042,-14.60001,37.0220156555773,39.0,136.21714791438237,135.03000066246344,0,0,101.45526842428959,101.45526842428959,100.57107473100879
5,2019-07-29T14:06:18,2019-07-29T15:58:23,841,12.8,99.6,86.8,117.64188251805557,135.53212271665387,112.08333587646484,135.34,45.02,135.8835341365462,-62.95767344827586,-14.89999,39.876337693222354,42.0,135.53212271665387,135.0629635084166,0,0,100.94505795242866,100.94505795242866,100.59562563693663
6,2019-07-30T01:50:57,2019-07-30T03:35:09,782,20.8,99.6,78.8,106.25241719861111,134.83809289163847,104.19999694824219,135.32,45.02,135.86345381526104,-61.15626629156011,-14.70001,37.71419437340153,41.0,134.83809289163847,135.03000066246344,0,0,100.42814078546772,100.42814078546772,100.57107473100879
7,2019-07-30T16:55:13,2019-07-30T18:37:49,770,21.2,99.6,78.39999999999999,106.22352985972222,135.48919624964572,102.5999984741211,135.34,45.02,135.8835341365462,-62.10234701298701,-15.20001,38.78051948051948,42.0,135.48919624964572,135.0629635084166,0,0,100.91308608765613,100.91308608765613,100.59562563693663
8,2019-07-31T02:26:34,2019-07-31T03:45:57,596,44.0,99.6,55.599999999999994,75.37503728611111,135.56661382394086,79.38333129882812,135.34,45.02,135.8835341365462,-56.94379912751678,-14.39999,38.34563758389262,41.0,135.56661382394086,135.09592635436974,0,0,100.97074711566272,100.97074711566272,100.62017654286448
9,2019-07-31T15:04:25,2019-07-31T16:29:40,640,31.2,99.2,68.0,90.51062629722223,133.1038622017974,85.25,134.83,44.85,135.91733870967744,-63.671573156250005,-14.89999,36.203125,39.0,133.1038622017974,135.0629635084166,0,0,99.13647638901408,99.13647638901408,100.59562563693663
10,2019-08-01T14:29:50,2019-08-01T14:43:35,104,37.6,44.4,6.799999999999997,8.849444393333334,130.13888813725495,13.75,60.18,20.02,135.54054054054055,-38.458653596153844,-4.899994,29.908653846153847,31.0,130.13888813725495,135.03000066246344,0,0,96.92814767126497,96.92814767126497,100.57107473100879
12,2019-08-01T16:34:02,2019-08-01T18:18:31,784,44.8,99.2,54.400000000000006,68.87717735138888,126.61245836652367,104.48332977294922,134.83,44.85,135.91733870967744,-39.51453899234694,-5.0,31.27997448979592,33.0,126.61245836652367,134.93404677705095,0,0,94.30164370721322,94.30164370721322,100.49960775823826
13,2019-08-02T01:16:45,2019-08-02T02:45:02,663,36.0,99.6,63.599999999999994,85.63361238333333,134.6440446278826,88.28333282470703,135.34,45.02,135.8835341365462,-58.179940512820515,-14.39999,35.53846153846154,38.0,134.6440446278826,134.83809289163847,0,0,100.283612589216,100.283612589216,100.42814078546772
14,2019-08-02T20:00:17,2019-08-02T21:37:33,730,25.6,99.6,74.0,98.35207588872223,132.90821066043543,97.26667022705078,135.34,45.02,135.8835341365462,-60.59740122753424,-0.1000061,35.228767123287675,38.0,132.90821066043543,134.74106875976054,0,0,98.99075406293088,98.99075406293088,100.35587668734186
15,2019-08-03T08:23:16,2019-08-03T09:28:55,493,51.2,99.2,48.0,64.38100941944445,134.12710295717594,65.6500015258789,134.83,44.85,135.91733870967744,-58.80568811359027,-14.5,33.87931034482759,35.0,134.12710295717594,134.6440446278826,0,0,99.89859163727088,99.89859163727088,100.283612589216
17,2019-08-03T19:30:01,2019-08-03T21:15:10,789,32.0,90.8,58.8,78.95552574583333,134.27810500992064,105.1500015258789,123.39,41.04,135.89207048458152,-45.038536552598224,-22.10001,33.545627376425855,36.0,134.27810500992064,134.46107481890164,0,0,100.01105878276906,100.01105878276906,100.14733568599253
18,2019-08-04T03:54:48,2019-08-04T05:33:11,739,28.4,84.0,55.6,73.97782195277777,133.0536366057154,98.38333129882812,114.13,37.97,135.86904761904762,-45.116112841677946,-45.10001,32.22259810554804,34.0,133.0536366057154,134.27810500992064,0,0,99.09906809343391,99.09906809343391,100.01105878276906
19,2019-08-04T16:19:41,2019-08-04T18:52:59,1150,13.6,98.4,84.80000000000001,113.40880332777779,133.73679637709643,153.3000030517578,133.7,44.47,135.87398373983737,-44.363140426086964,-14.60001,39.23608695652174,42.0,133.73679637709643,134.20260398354827,0,0,99.60788918566308,99.60788918566308,99.95482521001998
20,2019-08-05T03:10:22,2019-08-05T06:42:42,1593,32.4,99.6,67.19999999999999,90.84258964444444,135.18242506613757,212.3333282470703,135.34,45.02,135.8835341365462,-25.662219296924043,-13.10001,35.473634651600754,37.0,135.18242506613757,134.27810500992064,0,0,100.68460125117123,100.68460125117123,100.01105878276906
38,2019-08-05T14:33:10,2019-08-05T16:09:22,722,52.8,99.6,46.8,59.54378668611112,127.23031343186138,96.19999694824219,135.34,45.02,135.8835341365462,-37.12784488919667,-13.5,40.13504155124654,41.0,127.23031343186138,134.20260398354827,0,0,94.76182550121571,94.76182550121571,99.95482521001998
39,2019-08-06T10:55:27,2019-08-06T12:08:14,547,44.4,99.2,54.800000000000004,73.745561425,134.57219238138686,72.78333282470703,134.78,44.83,135.86693548387098,-60.77952950639854,-14.39999,36.72851919561243,38.0,134.57219238138686,134.27810500992064,0,0,100.23009664745149,100.23009664745149,100.01105878276906
40,2019-08-06T22:29:32,2019-08-06T23:53:59,634,27.2,98.4,71.2,95.00127342916666,133.4287548162453,84.44999694824219,133.7,44.47,135.87398373983737,-67.46104779179811,-14.70001,40.003154574132495,43.0,133.4287548162453,134.20260398354827,0,0,99.37845816526297,99.37845816526297,99.95482521001998
53,2019-08-07T05:51:46,2019-08-07T09:00:50,1418,51.2,100.0,48.8,66.15764262333333,135.56893980191256,189.06666564941406,136.16,45.29,136.16,-20.981594980253877,0.0,35.01868829337094,37.0,135.56893980191256,134.27810500992064,0,0,100.97247951663486,100.97247951663486,100.01105878276906
54,2019-08-07T20:00:47,2019-08-07T21:24:43,630,42.4,99.6,57.199999999999996,78.0047353138889,136.37191488442116,83.93333435058594,135.34,45.02,135.8835341365462,-55.73921569841269,-14.20001,40.58888888888889,42.0,136.37191488442116,134.42514869565375,0,0,101.57053970054892,101.57053970054892,100.12057771511027
55,2019-08-08T05:55:43,2019-08-08T09:22:15,1549,33.6,99.6,66.0,88.49614311111111,134.08506531986532,206.53334045410156,135.34,45.02,135.8835341365462,-25.703624525500327,-14.39999,36.163008392511294,38.0,134.08506531986532,134.27810500992064,0,0,99.86728177766383,99.86728177766383,100.01105878276906
56,2019-08-09T09:10:28,2019-08-09T10:09:51,446,21.2,40.8,19.599999999999998,25.710666673333336,131.17687078231296,59.38333511352539,55.27,18.39,135.4656862745098,-25.9553811793722,-6.100006,33.82511210762332,35.0,131.17687078231296,134.20260398354827,0,0,97.70124275867866,97.70124275867866,99.95482521001998
57,2019-08-09T10:27:03,2019-08-09T12:24:36,882,40.0,99.6,59.599999999999994,80.5338333,135.12388137583892,117.55000305175781,135.32,45.02,135.86345381526104,-41.08888887755103,-14.39999,37.035714285714285,39.0,135.12388137583892,134.27810500992064,0,0,100.64099759403453,100.64099759403453,100.01105878276906
