session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
0,2019-07-26T11:17:42,2019-07-26T14:49:05,1586,15.2,75.6,60.39999999999999,79.26875,131.23965231788083,211.38333129882812,102.66,34.15,135.7936507936508,-22.5,-22.5,34.36191677175284,37.0,131.23965231788083,131.23965231788083,0,0,98.80333477108911,98.80333477108911,98.80333477108911
1,2019-07-27T00:41:59,2019-07-27T01:41:21,446,20.0,75.2,55.2,73.11449271666667,132.45379115338164,59.36666488647461,102.18,33.99,135.87765957446808,-73.8943872869955,-73.70001,38.56726457399103,42.0,132.45379115338164,131.84672173563123,0,0,99.71739514616543,99.71739514616543,99.26036495862726
2,2019-07-27T01:43:45,2019-07-27T02:06:58,175,74.8,93.2,18.400000000000006,24.240749452777777,131.74320354770526,23.21666717529297,126.62,42.11,135.85836909871244,-62.627427142857144,-47.5,40.957142857142856,42.0,131.74320354770526,131.74320354770526,0,0,99.18243163591644,99.18243163591644,99.18243163591644
3,2019-07-27T10:33:19,2019-07-27T12:14:47,762,24.8,99.6,74.8,100.03475633333333,133.736305258467,101.46666717529297,135.34,45.02,135.8835341365462,-59.14790400262467,-14.39999,40.53805774278215,43.0,133.736305258467,132.09849735054345,0,0,100.68293161502521,100.68293161502521,99.44991339104094
4,2019-07-27T21:48:29,2019-07-27T23:34:02,792,22.0,74.4,52.400000000000006,68.72487869166666,131.15434864821881,105.55000305175781,101.07,33.62,135.84677419354836,-39.03258574494949,0.0,40.14709595959596,42.0,131.15434864821881,131.74320354770526,0,0,98.73911418773673,98.73911418773673,99.18243163591644
5,2019-07-28T11:56:11,2019-07-28T13:48:48,845,15.2,99.6,84.39999999999999,113.0292315236111,133.92089043081887,112.61666870117188,135.34,45.02,135.8835341365462,-60.199169159763315,-14.0,39.40118343195266,42.0,133.92089043081887,132.09849735054345,0,0,100.82189594673106,100.82189594673106,99.44991339104094
6,2019-07-29T05:54:57,2019-07-29T07:01:40,501,58.4,99.6,41.199999999999996,56.50265218472223,137.1423596716559,66.71666717529297,135.34,45.02,135.8835341365462,-50.80259427145709,-14.89999,37.60279441117765,39.0,137.1423596716559,132.45379115338164,0,0,103.24716832619636,103.24716832619636,99.71739514616543
7,2019-07-30T01:36:57,2019-07-30T02:26:35,373,47.6,90.4,42.800000000000004,56.347598098611115,131.65326658553997,49.63333511352539,122.82,40.86,135.86283185840708,-68.09034962466488,-47.70001,32.78150134048257,35.0,131.65326658553997,132.09849735054345,0,0,99.11472289374767,99.11472289374767,99.44991339104094
8,2019-07-30T07:19:53,2019-07-30T09:14:30,860,42.0,99.6,57.599999999999994,77.08077550833333,133.8207908130787,114.61666870117188,135.34,45.02,135.8835341365462,-40.3363941627907,-14.39999,33.638953488372096,35.0,133.8207908130787,132.45379115338164,0,0,100.74653628318909,100.74653628318909,99.71739514616543
9,2019-07-30T18:34:05,2019-07-30T20:05:53,689,32.8,99.6,66.8,89.00255245000001,133.2373539670659,91.80000305175781,135.34,45.02,135.8835341365462,-58.155594862119024,-14.5,38.20754716981132,41.0,133.2373539670659,132.8455725602238,0,0,100.30729779850638,100.30729779850638,100.0123464723359
10,2019-07-31T05:14:11,2019-07-31T07:59:46,1242,47.6,99.6,51.99999999999999,69.87636129166665,134.37761786858974,165.5833282470703,135.34,45.02,135.8835341365462,-25.316656666666663,-14.39999,34.0,35.0,134.37761786858974,133.2373539670659,0,0,101.16574167579407,101.16574167579407,100.30729779850638
11,2019-07-31T17:16:46,2019-07-31T19:08:43,840,43.2,99.6,56.39999999999999,75.66374089166668,134.15556895685583,111.94999694824219,135.34,45.02,135.8835341365462,-40.54072429761906,-14.60001,33.22380952380952,35.0,134.15556895685583,133.48682961276646,0,0,100.99857289277669,100.99857289277669,100.4951147067658
12,2019-08-01T16:56:31,2019-08-01T21:28:45,2043,23.6,99.6,76.0,98.93050255333333,130.1717138859649,272.23333740234375,135.34,45.02,135.8835341365462,-21.798042659814,0.0,29.214145863925598,31.0,130.1717138859649,133.2373539670659,0,0,97.99934088250484,97.99934088250484,100.30729779850638
13,2019-08-02T06:14:19,2019-08-02T07:46:23,691,34.8,99.6,64.8,86.11284693194446,132.89019588263034,92.06666564941406,135.34,45.02,135.8835341365462,-56.104775499276414,-13.80002,31.726483357452967,34.0,132.89019588263034,133.06377492484813,0,0,100.04594099186157,100.04594099186157,100.17661939518398
14,2019-08-02T17:50:48,2019-08-02T19:35:32,786,49.2,98.8,49.599999999999994,65.70246068805555,132.46463848398298,104.73332977294922,134.33,44.68,135.96153846153848,-37.602800323155215,-5.0,34.790712468193384,36.0,132.46463848398298,132.89019588263034,0,0,99.72556152284999,99.72556152284999,100.04594099186157
15,2019-08-03T06:40:09,2019-08-03T09:16:16,1171,23.2,99.2,76.0,99.88898703916666,131.43287768311404,156.11666870117188,134.84,44.85,135.92741935483872,-38.360973880444064,0.0,32.41161400512382,35.0,131.43287768311404,132.67741718330666,0,0,98.94880384320432,98.94880384320432,99.88575125735578
16,2019-08-04T00:34:47,2019-08-04T01:57:54,624,20.0,93.6,73.6,96.49080940416668,131.101643212183,83.11666870117188,127.23,42.32,135.92948717948718,-69.6387948397436,-49.60001,34.42548076923077,37.0,131.101643212183,132.46463848398298,0,0,98.69943507590635,98.69943507590635,99.72556152284999
17,2019-08-04T12:23:34,2019-08-04T14:47:54,1084,20.4,68.8,48.4,62.51858596500001,129.17063215909093,144.3333282470703,93.45,31.09,135.82848837209303,-25.967621020295205,0.0,35.51060885608856,37.0,129.17063215909093,132.4592148186823,0,0,97.24567984145015,97.24567984145015,99.72147833450771
18,2019-08-04T19:40:19,2019-08-04T21:07:27,654,30.0,74.0,44.0,57.547319178,130.78936176818183,87.13333129882812,100.48,33.42,135.7837837837838,-39.59693216544343,-0.2000122,38.04051987767584,39.0,130.78936176818183,132.45379115338164,0,0,98.46433503175419,98.46433503175419,99.71739514616543
19,2019-08-04T21:07:59,2019-08-04T22:11:14,475,74.4,99.6,25.19999999999999,35.47791336666666,140.78537050264555,63.25,135.31,45.01,135.85341365461846,-33.64294425263158,-14.20001,38.421052631578945,39.0,140.78537050264555,132.4592148186823,0,0,105.98979688663437,105.98979688663437,99.72147833450771
20,2019-08-05T05:31:57,2019-08-05T06:43:52,540,36.4,72.8,36.4,47.061885027777784,129.29089293345547,71.91666412353516,98.89,32.89,135.8379120879121,-39.227427314814825,0.0,34.98796296296296,37.0,129.29089293345547,132.45379115338164,0,0,97.33621776455125,97.33621776455125,99.71739514616543
21,2019-08-05T09:05:11,2019-08-05T10:05:29,453,66.4,99.6,33.19999999999999,46.15960336111111,139.03494988286482,60.29999923706055,135.34,45.02,135.8835341365462,-45.9139133995585,-14.0,35.69977924944812,37.0,139.03494988286482,132.4592148186823,0,0,104.6719985579135,104.6719985579135,99.72147833450771
22,2019-08-05T22:31:01,2019-08-05T23:54:17,625,23.2,94.4,71.2,93.42351336666667,131.21279967228463,83.26667022705078,128.29,42.67,135.90042372881354,-67.307369616,-47.60001,40.7536,43.0,131.21279967228463,132.45379115338164,0,0,98.78311884636307,98.78311884636307,99.71739514616543
26,2019-08-07T06:42:52,2019-08-07T09:31:47,1266,19.6,100.0,80.4,106.30421855555556,132.2191773079049,168.9166717529297,136.16,45.29,136.16,-37.74724394944708,0.0,33.4845971563981,35.0,132.2191773079049,132.3364842306433,0,0,99.54076689466395,99.54076689466395,99.62908102041469
27,2019-08-07T15:41:52,2019-08-07T17:16:35,711,32.4,99.6,67.19999999999999,89.74688575555558,133.55191332671964,94.71666717529297,135.34,45.02,135.8835341365462,-56.83011406469761,-14.70001,43.36286919831224,45.0,133.55191332671964,132.45379115338164,0,0,100.54411276386432,100.54411276386432,99.71739514616543
28,2019-08-08T19:33:37,2019-08-08T21:00:44,654,21.2,96.0,74.8,97.92895733750002,130.92106595922462,87.11666870117188,130.53,43.42,135.96875,-67.38058992354739,0.0,41.19266055045872,44.0,130.92106595922462,132.3364842306433,0,0,98.56348809295584,98.56348809295584,99.62908102041469
30,2019-08-09T13:41:57,2019-08-09T15:29:13,805,27.2,99.6,72.39999999999999,97.35748616250001,134.47166597030392,107.26667022705078,135.34,45.02,135.8835341365462,-54.440621155279516,-13.30002,43.48757763975155,46.0,134.47166597030392,132.45379115338164,0,0,101.23654547566807,101.23654547566807,99.71739514616543
31,2019-08-10T01:18:57,2019-08-10T02:46:36,658,38.8,99.6,60.8,81.450686325,133.96494461348686,87.6500015258789,135.34,45.02,135.8835341365462,-55.73876724924013,-15.10001,42.151975683890576,44.0,133.96494461348686,132.4592148186823,0,0,100.85506199130172,100.85506199130172,99.72147833450771
32,2019-08-10T16:34:38,2019-08-10T19:29:17,1310,13.6,98.8,85.2,113.17111130444442,132.82994284559206,174.64999389648438,134.24,44.66,135.87044534412956,-38.8561832778626,-4.899994,42.19885496183206,44.0,132.82994284559206,132.46463848398298,0,0,100.00057969377578,100.00057969377578,99.72556152284999
33,2019-08-11T04:05:58,2019-08-11T05:49:32,777,53.2,99.6,46.39999999999999,62.79490373888889,135.33384426484676,103.56666564941406,135.34,45.02,135.8835341365462,-36.36410126126126,-14.5,37.16216216216216,39.0,135.33384426484676,132.64729066478753,0,0,101.88563353071527,101.88563353071527,99.86307060831288
34,2019-08-11T18:45:13,2019-08-11T20:50:00,936,42.4,99.6,57.199999999999996,77.05224553611113,134.70672296522926,124.78333282470703,135.34,45.02,135.8835341365462,-37.03943428418805,-14.5,40.36752136752137,42.0,134.70672296522926,132.82994284559206,0,0,101.41350735075476,101.41350735075476,100.00057969377578
35,2019-08-12T14:55:03,2019-08-12T17:48:17,1299,6.4,94.4,88.0,116.9325,132.8778409090909,173.23333740234375,128.31,42.68,135.92161016949152,-40.5,-40.5,42.18629715165512,45.0,132.8778409090909,132.85389187734148,0,0,100.0366395912167,100.0366395912167,100.01860964249624
36,2019-08-13T09:46:13,2019-08-13T11:20:58,711,58.0,100.0,42.0,56.45951197866667,134.42740947301587,94.75,136.16,45.29,136.16,-35.72729310590717,-0.8000183,32.30801687763713,34.0,134.42740947301587,132.8778409090909,0,0,101.20322711921013,101.20322711921013,100.0366395912167
37,2019-08-14T00:53:32,2019-08-14T02:04:15,531,44.8,98.8,54.0,71.30059051388889,132.0381305812757,70.71666717529297,134.26,44.66,135.8906882591093,-60.447840357815444,0.0,38.31544256120527,40.0,132.0381305812757,132.85389187734148,0,0,99.40446647002531,99.40446647002531,100.01860964249624
38,2019-08-14T16:01:46,2019-08-14T17:08:21,500,18.4,80.8,62.4,81.75537914722223,131.01823581285615,66.58333587646484,109.86,36.54,135.96534653465346,-73.67161626,-72.70001,42.588,46.0,131.01823581285615,132.82994284559206,0,0,98.63664209335474,98.63664209335474,100.00057969377578
39,2019-08-14T20:39:05,2019-08-14T21:44:11,489,51.2,99.2,48.0,63.636674355555556,132.5764049074074,65.0999984741211,134.79,44.84,135.87701612903226,-58.61963897750512,-15.89999,43.48568507157464,45.0,132.5764049074074,132.70317387649973,0,0,99.80970450216101,99.80970450216101,99.9051420979684
