session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
0,2019-07-24T23:00:08,2019-07-25T00:01:14,459,51.6,98.0,46.4,61.46889227222223,132.47606093151342,61.099998474121094,133.18,44.3,135.8979591836735,-60.32418629629629,-14.80002,35.549019607843135,37.0,132.47606093151342,132.47606093151342,0,0,99.70697410432643,99.70697410432643,99.70697410432643
1,2019-07-26T11:01:10,2019-07-26T12:40:10,743,18.4,99.2,80.80000000000001,108.16550274305557,133.86819646417766,99.0,134.81,44.85,135.89717741935485,-65.53015811574699,-14.5,38.15343203230148,41.0,133.86819646417766,133.17212869784555,0,0,100.7547530051259,100.7547530051259,100.23086355472617
2,2019-07-27T11:04:05,2019-07-27T13:21:10,1029,20.0,97.2,77.2,102.5038364277778,132.77699019142202,137.0833282470703,132.15,43.96,135.9567901234568,-44.850450816326536,-14.70001,37.19825072886297,40.0,132.77699019142202,132.77699019142202,0,0,99.93346593774871,99.93346593774871,99.93346593774871
3,2019-07-28T00:55:21,2019-07-28T01:16:07,158,35.2,42.0,6.799999999999997,9.033503461111113,132.845639133987,20.766666412353516,56.94,18.94,135.57142857142858,-26.100010000000008,-26.10001,37.098101265822784,38.0,132.845639133987,132.8113146627045,0,0,99.98513397717022,99.98513397717022,99.95929995745946
4,2019-07-28T01:16:31,2019-07-28T02:24:41,512,42.0,64.8,22.799999999999997,29.652511361111113,130.05487439083822,68.16666412353516,87.96,29.26,135.74074074074073,-26.10001,-26.10001,38.060546875,39.0,130.05487439083822,132.77699019142202,0,0,97.88468876450456,97.88468876450456,99.93346593774871
5,2019-07-28T05:36:19,2019-07-28T06:38:13,465,40.4,75.2,34.800000000000004,46.63212150555557,134.00034915389529,61.900001525878906,102.17,33.98,135.86436170212767,-45.20087030107528,-45.20001,37.201075268817206,39.0,134.00034915389529,132.8113146627045,0,0,100.85421659665212,100.85421659665212,99.95929995745946
6,2019-07-28T20:24:08,2019-07-28T21:48:35,634,42.0,99.6,57.599999999999994,77.5999408375,134.72211950954863,84.44999694824219,135.34,45.02,135.8835341365462,-55.109786482649845,-14.20001,38.82334384858044,40.0,134.72211950954863,132.845639133987,0,0,101.39745088105315,101.39745088105315,99.98513397717022
7,2019-07-29T13:03:21,2019-07-29T14:21:32,587,28.8,94.4,65.60000000000001,86.96802959166666,132.57321584095524,78.18333435058594,128.26,42.67,135.8686440677966,-66.73083614991482,-47.70001,38.95826235093697,41.0,132.57321584095524,132.8113146627045,0,0,99.78009691588731,99.78009691588731,99.95929995745946
8,2019-07-29T22:34:58,2019-07-29T23:33:16,438,51.2,96.8,45.599999999999994,60.82834343472222,133.39548998842594,58.29999923706055,131.53,43.75,135.87809917355372,-62.55707374429224,-14.0,34.87671232876713,37.0,133.39548998842594,132.845639133987,0,0,100.39897451952397,100.39897451952397,99.98513397717022
9,2019-07-30T23:22:05,2019-07-30T23:54:06,241,18.4,46.4,28.0,37.454713669444445,133.76683453373013,32.016666412353516,63.04,20.97,135.86206896551724,-70.19088136929462,-70.10001,34.995850622406635,38.0,133.76683453373013,133.12056456120646,0,0,100.67846381519053,100.67846381519053,100.19205424834709
18,2019-07-30T23:59:58,2019-07-31T01:04:25,484,52.0,98.4,46.400000000000006,61.586145238888896,132.7287612907088,64.44999694824219,133.73,44.49,135.90447154471542,-57.292361280991734,0.0,38.70454545454545,40.0,132.7287612907088,132.845639133987,0,0,99.89716686816075,99.89716686816075,99.98513397717022
19,2019-07-31T20:33:57,2019-07-31T22:22:58,819,20.4,99.6,79.19999999999999,106.13875457777777,134.0135790123457,109.01667022705078,135.34,45.02,135.8835341365462,-58.40903792429792,-13.89999,34.795482295482294,37.0,134.0135790123457,133.12056456120646,0,0,100.86417393645104,100.86417393645104,100.19205424834709
20,2019-08-01T23:37:46,2019-08-01T23:54:03,123,12.4,26.8,14.4,19.15205746944444,133.00039909336414,16.28333282470703,36.21,12.04,135.11194029850745,-70.5707387804878,-70.5,28.577235772357724,30.0,133.00039909336414,133.00039909336414,0,0,100.10161273683067,100.10161273683067,100.10161273683067
30,2019-08-01T23:59:55,2019-08-02T00:58:29,440,32.0,83.6,51.599999999999994,68.78064320277778,133.2958201604221,58.56666564941406,113.62,37.79,135.9090909090909,-70.38386804545453,0.0,32.89431818181818,35.0,133.2958201604221,133.14810962689313,0,0,100.32395887601915,100.32395887601915,100.2127858064249
