session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
0,2019-07-26T19:08:05,2019-07-26T21:09:21,910,5.2,72.4,67.2,90.88020545638888,135.23840097676916,121.26667022705078,98.31,32.7,135.78729281767954,-44.945273309890105,-8.200012,40.010989010989015,43.0,135.23840097676916,135.23840097676916,0,0,101.00382237146415,101.00382237146415,101.00382237146415
1,2019-07-27T16:19:28,2019-07-27T17:25:47,499,43.2,64.8,21.599999999999994,28.81898326388889,133.42121881430046,66.31666564941406,88.00999,29.27,135.81788580246914,-26.04790577154309,0.0,40.27054108216433,41.0,133.42121881430046,134.32980989553482,0,0,99.64664613284452,99.64664613284452,100.32523425215433
2,2019-07-27T17:27:55,2019-07-27T17:47:41,150,65.6,72.0,6.400000000000006,8.598503294444445,134.35161397569433,19.766666412353516,97.77,32.53,135.79166666666666,-26.100010000000005,-26.10001,40.5,41.0,134.35161397569433,134.35161397569433,0,0,100.34151879429251,100.34151879429251,100.34151879429251
3,2019-07-27T23:32:17,2019-07-28T01:25:18,848,26.4,90.0,63.6,85.04435220722222,133.71753491701605,113.01667022705078,122.31,40.68,135.9,-45.09894868396227,0.0,38.926886792452834,41.0,133.71753491701605,134.03457444635518,0,0,99.86795205474486,99.86795205474486,100.10473542451868
4,2019-07-28T13:10:26,2019-07-28T13:35:47,191,41.6,54.0,12.399999999999999,16.518754225000002,133.2157598790323,25.350000381469727,73.29,24.38,135.72222222222223,-39.09529795811518,-38.20001,36.36387434554974,38.0,133.2157598790323,133.71753491701605,0,0,99.49319757346665,99.49319757346665,99.86795205474486
5,2019-07-28T13:35:58,2019-07-28T14:21:49,345,54.4,76.8,22.4,29.878924308333332,133.3880549479167,45.849998474121094,104.29,34.69,135.79427083333334,-39.10001,-39.10001,37.34202898550725,38.0,133.3880549479167,133.56937686565826,0,0,99.62187744846803,99.62187744846803,99.7572990937947
6,2019-07-29T10:58:37,2019-07-29T12:27:12,665,39.2,99.6,60.39999999999999,82.45257177222223,136.5108804175865,88.58333587646484,135.34,45.02,135.8835341365462,-55.83023655639098,-13.70001,39.63609022556391,42.0,136.5108804175865,133.71753491701605,0,0,101.9541832636617,101.9541832636617,99.86795205474486
7,2019-07-31T16:14:39,2019-07-31T16:43:52,220,66.0,91.2,25.200000000000003,33.60536311111112,133.3546155202822,29.21666717529297,123.97,41.24,135.93201754385964,-68.864095,0.0,34.09318181818182,36.0,133.3546155202822,133.56937686565826,0,0,99.59690295908777,99.59690295908777,99.7572990937947
8,2019-08-01T02:14:01,2019-08-01T04:01:34,807,20.0,99.6,79.6,107.14433366388887,134.60343425111668,107.55000305175781,135.32,45.02,135.86345381526104,-59.75254044609666,-14.39999,33.91140024783147,37.0,134.60343425111668,133.71753491701605,0,0,100.52959267112473,100.52959267112473,99.86795205474486
9,2019-08-01T19:26:42,2019-08-01T21:25:43,893,28.4,87.6,59.199999999999996,77.35972222222222,130.67520645645646,119.01667022705078,119.03,39.6,135.87899543378998,-38.99888017917133,-38.0,29.876819708846586,32.0,130.67520645645646,133.56937686565826,0,0,97.59576603948138,97.59576603948138,99.7572990937947
