session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
0,2019-07-25T12:11:45,2019-07-25T15:33:13,1511,8.400001,74.0,65.599999,87.60035180083334,133.5371236832387,201.46665954589844,100.52,33.44,135.83783783783784,-26.081214137657184,-3.200012,37.847452018530774,41.0,133.5371236832387,133.5371236832387,0,0,100.05988313370754,100.05988313370754,100.05988313370754
1,2019-07-26T08:28:09,2019-07-26T12:50:10,1965,17.2,99.6,82.39999999999999,111.66625006000001,135.51729376213595,262.01666259765625,135.34,45.02,135.8835341365462,-25.564223930788803,-8.899994,37.37608142493639,39.0,135.51729376213595,134.5272087226873,0,0,101.54363223069514,101.54363223069514,100.80175768220134
2,2019-07-26T22:32:33,2019-07-27T00:22:30,825,15.2,99.6,84.39999999999999,113.27463650416666,134.21165462578992,109.94999694824219,135.34,45.02,135.8835341365462,-61.79685476363637,-15.0,42.652727272727276,45.0,134.21165462578992,134.21165462578992,0,0,100.56531177721979,100.56531177721979,100.56531177721979
3,2019-07-27T05:41:34,2019-07-27T07:18:47,730,56.4,88.0,31.6,42.126444477777774,133.3115331575246,97.21666717529297,119.55,39.76,135.85227272727272,-25.9989041369863,-25.10001,37.574657534246576,40.0,133.3115331575246,133.8743891545143,0,0,99.89084728048243,99.89084728048243,100.31259745546367
4,2019-07-27T17:55:52,2019-07-27T19:19:40,629,9.2,56.8,47.599999999999994,63.13123637777779,132.62864785247436,83.80000305175781,77.12,25.65,135.77464788732397,-45.201440985691576,-45.20001,40.465818759936404,43.0,132.62864785247436,133.5371236832387,0,0,99.37915868084526,99.37915868084526,100.05988313370754
6,2019-07-27T19:28:13,2019-07-27T20:10:31,318,61.6,85.2,23.6,31.866007050000007,135.02545360169495,42.29999923706055,115.78,38.51,135.89201877934272,-45.200010000000006,-45.20001,42.0,43.0,135.02545360169495,133.8743891545143,0,0,101.17509449664202,101.17509449664202,100.31259745546367
7,2019-07-28T05:06:03,2019-07-28T07:14:16,962,7.6,99.6,92.0,124.28599381805553,135.0934715413647,128.21665954589844,135.34,45.02,135.8835341365462,-58.144910051975046,-14.20001,41.48908523908524,45.0,135.0934715413647,134.21165462578992,0,0,101.22606060184656,101.22606060184656,100.56531177721979
8,2019-07-28T20:30:17,2019-07-28T22:50:22,1051,27.6,99.6,72.0,96.33469004722225,133.79818062114202,140.0833282470703,135.34,45.02,135.8835341365462,-41.24863038058992,-14.60001,38.47811607992388,40.0,133.79818062114202,134.00491762346599,0,0,100.25549410672664,100.25549410672664,100.41040294197322
9,2019-07-29T16:25:44,2019-07-29T19:26:04,1354,38.0,96.8,58.8,78.44503005555556,133.40991506046865,180.3333282470703,131.53,43.75,135.87809917355372,-26.100010000000008,-26.10001,35.68574593796159,37.0,133.40991506046865,133.79818062114202,0,0,99.964565220779,99.964565220779,100.25549410672664
10,2019-07-30T08:29:56,2019-07-30T10:59:15,1120,18.8,98.8,80.0,105.8858026638889,132.35725332986112,149.31666564941406,134.33,44.68,135.96153846153848,-42.530635000000004,-14.60001,34.06339285714286,36.0,132.35725332986112,133.66765215219036,0,0,99.17580171562992,99.17580171562992,100.1576886202171
