session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
0,2019-07-25T18:35:34,2019-07-25T19:38:27,473,42.4,83.2,40.800000000000004,54.401295797222225,133.3365093069172,62.88333511352539,113.1,37.62,135.93749999999997,-51.90696744186046,-51.89999,38.92811839323467,41.0,133.3365093069172,133.3365093069172,0,0,99.9423833690202,99.9423833690202,99.9423833690202
1,2019-07-26T17:03:02,2019-07-26T20:25:52,1522,14.8,72.4,57.60000000000001,76.0625,132.05295138888889,202.8333282470703,98.31,32.7,135.78729281767954,-22.5,-22.5,39.5338370565046,41.0,132.05295138888889,132.69473034790303,0,0,98.98029250443453,98.98029250443453,99.46133793672738
2,2019-07-27T01:47:40,2019-07-27T02:47:38,451,22.8,57.2,34.400000000000006,45.02616111527777,130.89000324208652,59.96666717529297,77.65,25.83,135.75174825174824,-45.01907707317073,-16.10001,38.286031042128606,41.0,130.89000324208652,132.05295138888889,0,0,98.10860469642031,98.10860469642031,98.98029250443453
3,2019-07-27T08:55:40,2019-07-27T10:32:56,730,28.4,99.6,71.19999999999999,96.56842695,135.6298131320225,97.26667022705078,135.34,45.02,135.8835341365462,-59.553431,-15.0,38.68219178082192,41.0,135.6298131320225,132.69473034790303,0,0,101.66132929959603,101.66132929959603,99.46133793672738
23,2019-07-28T01:13:46,2019-07-28T02:25:09,536,30.4,91.6,61.199999999999996,81.1522632375,132.60173731617647,71.38333129882812,124.49,41.41,135.9061135371179,-68.19757408582089,-47.70001,41.50373134328358,44.0,132.60173731617647,132.60173731617647,0,0,99.39163500783134,99.39163500783134,99.39163500783134
24,2019-07-28T06:25:08,2019-07-28T07:50:39,642,41.2,99.6,58.39999999999999,79.11275391388888,135.4670443730974,85.51667022705078,135.34,45.02,135.8835341365462,-55.489410841121504,-13.70001,41.58411214953271,44.0,135.4670443730974,132.96912331154684,0,0,101.53932597290367,101.53932597290367,99.66700918842577
25,2019-07-29T05:36:02,2019-07-29T07:25:16,820,17.2,99.6,82.39999999999999,110.47998131666665,134.0776472289644,109.23332977294922,135.34,45.02,135.8835341365462,-60.66988304878048,-14.5,38.452439024390245,42.0,134.0776472289644,133.3365093069172,0,0,100.49790331415439,100.49790331415439,99.9423833690202
26,2019-07-30T03:31:03,2019-07-30T06:05:24,1158,14.4,98.4,84.0,111.86516321111114,133.17281334656087,154.35000610351562,133.7,44.47,135.87398373983737,-43.47436178756478,-14.5,37.07426597582038,40.0,133.17281334656087,133.25466132673904,0,0,99.81968505847546,99.81968505847546,99.88103421374782
28,2019-07-30T15:00:29,2019-07-30T15:56:08,418,50.8,97.2,46.400000000000006,62.04217266111111,133.7115790110153,55.650001525878906,132.17,43.96,135.97736625514403,-66.83995861244018,-15.20001,38.87918660287081,40.0,133.7115790110153,133.3365093069172,0,0,100.22351687365389,100.22351687365389,99.9423833690202
29,2019-07-30T23:59:09,2019-07-31T01:26:41,657,30.8,99.2,68.4,91.1515538527778,133.26250563271606,87.53333282470703,134.81,44.85,135.89717741935485,-62.460272800608834,-14.80002,39.483257229832574,42.0,133.26250563271606,133.29950746981663,0,0,99.8869139134587,99.8869139134587,99.91464864123945
30,2019-07-31T14:44:34,2019-07-31T15:30:20,344,44.0,84.0,40.0,53.37677601111111,133.44194002777778,45.766666412353516,114.1,37.95,135.83333333333334,-69.97703258720931,-69.89999,35.276162790697676,37.0,133.44194002777778,133.3365093069172,0,0,100.02140896806948,100.02140896806948,99.9423833690202
41,2019-07-31T23:59:53,2019-08-01T00:58:42,444,40.0,73.6,33.599999999999994,44.209648602777776,131.57633512731482,58.81666564941406,100.04,33.27,135.92391304347828,-45.099109009009005,-45.0,33.390765765765764,35.0,131.57633512731482,133.29950746981663,0,0,98.62304477549858,98.62304477549858,99.91464864123945
42,2019-08-01T09:54:00,2019-08-01T11:51:03,879,46.0,99.6,53.599999999999994,71.97560284166666,134.28284112251245,117.05000305175781,135.34,45.02,135.8835341365462,-36.86644913538111,-14.70001,30.47269624573379,32.0,134.28284112251245,133.3365093069172,0,0,100.65170640140002,100.65170640140002,99.9423833690202
43,2019-08-01T22:09:27,2019-08-01T23:33:54,634,32.8,98.4,65.60000000000001,86.27081341666667,131.5103863058943,84.44999694824219,133.75,44.49,135.92479674796746,-61.263412523659305,-15.0,31.5307570977918,34.0,131.5103863058943,133.29950746981663,0,0,98.573612835009,98.573612835009,99.91464864123945
44,2019-08-02T21:51:20,2019-08-02T23:37:59,801,18.0,99.6,81.6,108.70123768194445,133.21230108081429,106.6500015258789,135.32,45.02,135.86345381526104,-61.09251026217229,-14.60001,35.322721598002495,38.0,133.21230108081429,133.26250563271606,0,0,99.84928309051966,99.84928309051966,99.8869139134587
45,2019-08-04T13:33:59,2019-08-04T15:39:00,938,26.0,97.2,71.2,93.74346578055558,131.66217104010613,125.01667022705078,132.07,43.93,135.8744855967078,-44.97474372068231,-14.60001,35.13805970149254,37.0,131.66217104010613,133.23740335676518,0,0,98.68738308574542,98.68738308574542,99.86809850198918
47,2019-08-05T00:30:36,2019-08-05T01:51:06,605,20.8,66.8,46.0,60.59201340555556,131.72176827294686,80.5,90.73,30.18,135.8233532934132,-45.123646347107446,0.0,37.86280991735537,40.0,131.72176827294686,133.21230108081429,0,0,98.73205419288075,98.73205419288075,99.84928309051966
