session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
0,2019-07-26T02:53:18,2019-07-26T04:04:59,539,23.2,70.8,47.599999999999994,62.24694250277778,130.7708876108777,71.68333435058594,96.18,31.99,135.84745762711867,-52.101679758812615,-52.10001,36.61317254174397,39.0,130.7708876108777,130.7708876108777,0,0,98.89001173610626,98.89001173610626,98.89001173610626
1,2019-07-26T07:16:20,2019-07-26T08:56:00,748,27.6,99.6,72.0,96.04595889166667,133.39716512731482,99.66666412353516,135.34,45.02,135.8835341365462,-57.805356296791444,-14.20001,39.6129679144385,42.0,133.39716512731482,132.08402636909625,0,0,100.87602421309991,100.87602421309991,99.88301797460309
2,2019-07-26T17:52:40,2019-07-26T18:46:02,401,47.6,92.8,45.199999999999996,59.67709226111112,132.0289651794494,53.36666488647461,126.16,41.97,135.94827586206898,-67.07681800498754,-48.5,43.34663341645885,45.0,132.0289651794494,132.0289651794494,0,0,99.841380253931,99.841380253931,99.841380253931
3,2019-07-27T07:34:50,2019-07-27T08:53:17,589,42.8,94.4,51.60000000000001,68.22416585277779,132.21737568367786,78.44999694824219,128.29,42.67,135.90042372881354,-52.17912714770798,-52.10001,37.69524617996604,39.0,132.21737568367786,132.1231704315636,0,0,99.98385781384327,99.98385781384327,99.91261903388714
4,2019-07-28T14:22:13,2019-07-28T15:32:39,529,24.0,71.2,47.2,61.21720618333334,129.69747072740114,70.43333435058594,96.71,32.17,135.82865168539323,-52.11891359168242,-20.20001,37.13137996219282,40.0,129.69747072740114,132.0289651794494,0,0,98.07828513438285,98.07828513438285,99.841380253931
5,2019-07-28T23:59:58,2019-07-29T01:49:22,821,2.8,64.4,61.60000000000001,81.3206849,132.01409886363635,109.4000015258789,87.45,29.09,135.79192546583852,-44.600010000000005,-44.60001,36.839220462850186,40.0,132.01409886363635,132.02153202154287,0,0,99.83013822466835,99.83013822466835,99.83575923929968
6,2019-07-29T06:07:14,2019-07-29T07:48:30,760,28.4,99.6,71.19999999999999,95.40745750416667,133.99923806764986,101.26667022705078,135.34,45.02,135.8835341365462,-56.513815302631585,-14.89999,38.064473684210526,40.0,133.99923806764986,132.0289651794494,0,0,101.33131668089206,101.33131668089206,99.841380253931
7,2019-07-29T20:42:19,2019-07-29T22:16:25,707,34.8,99.6,64.8,86.15507577777778,132.95536385459533,94.0999984741211,135.34,45.02,135.8835341365462,-54.912176958981625,-14.60001,36.54172560113154,39.0,132.95536385459533,132.1231704315636,0,0,100.54193048748219,100.54193048748219,99.91261903388714
8,2019-07-30T06:34:57,2019-07-30T08:01:09,647,58.4,100.0,41.6,55.169181166666675,132.61822395833335,86.19999694824219,136.16,45.29,136.16,-38.37713528593509,0.0,31.973724884080372,33.0,132.61822395833335,132.21737568367786,0,0,100.28698254832568,100.28698254832568,99.98385781384327
9,2019-07-30T20:47:16,2019-07-30T22:51:34,934,23.6,94.8,71.19999999999999,92.60540979444445,130.06377780118606,124.30000305175781,128.87,42.87,135.93881856540085,-44.70097369379016,-44.70001,36.33083511777302,38.0,130.06377780118606,132.1231704315636,0,0,98.35528953106018,98.35528953106018,99.91261903388714
10,2019-07-31T10:49:43,2019-07-31T12:08:10,589,13.2,86.8,73.6,97.21087170694443,132.07998873226146,78.44999694824219,117.92,39.22,135.85253456221199,-74.32631329371819,-48.20001,36.274193548387096,40.0,132.07998873226146,132.07998873226146,0,0,99.87996468069896,99.87996468069896,99.87996468069896
11,2019-07-31T20:49:05,2019-07-31T22:54:30,941,16.0,87.6,71.6,94.06261112222222,131.372361902545,125.41666412353516,119.07,39.61,135.9246575342466,-45.00010628055261,-45.0,35.324123273113706,38.0,131.372361902545,132.05447695585542,0,0,99.34485150089347,99.34485150089347,99.86067246731498
12,2019-08-01T00:50:38,2019-08-01T01:29:12,291,59.6,72.0,12.399999999999999,16.77661753888889,135.29530273297493,38.56666564941406,97.81,32.53,135.84722222222223,-26.100353642611683,-26.10001,34.776632302405496,37.0,135.29530273297493,132.07998873226146,0,0,102.31141135109209,102.31141135109209,99.87996468069896
37,2019-08-06T11:12:43,2019-08-06T11:59:17,350,12.0,35.6,23.6,31.199674427777783,132.20201028719399,46.56666564941406,48.27,16.05,135.58988764044943,-40.200010000000006,-40.20001,35.18571428571428,37.0,132.20201028719399,132.14099950972772,0,0,99.972238375707,99.972238375707,99.92610152820298
38,2019-08-06T13:30:23,2019-08-06T13:47:21,128,34.8,43.6,8.800000000000004,11.367669494444439,129.17806243686857,16.96666717529297,59.1,19.66,135.55045871559633,-40.200010000000006,-40.20001,36.53515625,38.0,129.17806243686857,132.07998873226146,0,0,97.6855043489573,97.6855043489573,99.87996468069896
